datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,1,BAIR    115 KV  BAI-JAC,BAIR    115 KV  BAI-JAC,L115.Yorkana-Yoe-Redfront-Windsor
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,5,CEDARCRE230 KV  CED-SIL,CEDARCRE230 KV  CED-SIL,L230.Cartanza-Milford.23033
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,2,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,3,MUSKING2138 KV  MUS-NMU1,MUSKING2138 KV  MUS-NMU1,ACTUAL
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,6,BELLEFON T3 XFORMER         H  138 KV,BELLEFON T3 XFORMER         H  138 KV,138/69/34.Bellefonte.T2
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,2,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2(Sctnlz)
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,4,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,3,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,ACTUAL
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,5,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,1,DOEX530 345 KV  DOE-PIE2,DOEX530 345 KV  DOE-PIE2,L765.Marysville-Sorenson
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,2,NAZARETH69 KV   NAZ-SIE2,NAZARETH69 KV   NAZ-SIE2,ACTUAL
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,1,ALLDAM6 138 KV  ALL-KIT,ALLDAM6 138 KV  ALL-KIT,L138.Springdale-All4Jct-All4Tap-All6-Brackenridge
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,5,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Monroe-Vineland.0711
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,1,CEDARCRE230 KV  CED-SIL,CEDARCRE230 KV  CED-SIL,L230.Cartanza-Milford.23033
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,6,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,7,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Steele-Vienna.23085 & 230/138.Vienna.AT20
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,2,BELLEFON138 KV  BEL-HAN1,BELLEFON138 KV  BEL-HAN1,ACTUAL
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,3,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,1,DOEX530 345 KV  DOE-PIE1,DOEX530 345 KV  DOE-PIE1,ACTUAL
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,1,MIDDLJCT115 KV  MID-YOR8,MIDDLJCT115 KV  MID-YOR8,ACTUAL
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,3,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,6,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,ACTUAL
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,3,BIGSANDY138 KV  BIG-BUS1,BIGSANDY138 KV  BIG-BUS1,ACTUAL
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,1,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,2,CEDARCR2138 KV  1-P,CEDARCR2138 KV  1-P,ACTUAL
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,2,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,5,EWOOSTER138 KV  EWO-CLO1,EWOOSTER138 KV  EWO-CLO1,ACTUAL
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,9,PLEASNTV230 KV  274D,PLEASNTV230 KV  274D,L230.Belmont-CochranMill-Ashburn-Beaumeade.227
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,2,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,1,KRENDALE138 KV  KRE-SHA,KRENDALE138 KV  KRE-SHA,L500.Cabot-Cranberry
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8,MOUN UGI230 KV  3,MOUN UGI230 KV  3,ACTUAL
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,ACTUAL
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,6,BAIR    115 KV  BAI-JAC,BAIR    115 KV  BAI-JAC,ACTUAL
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,1,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,1,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,1,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,3,BAGLEY  230 KV  BAG-GRA,BAGLEY  230 KV  BAG-GRA,L230.Graceton-Bagley-RaphaelRoad.2313
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,6,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,2,ROXBURY 115 KV  ROX-SHA,ROXBURY 115 KV  ROX-SHA,L500.Conastone-PeachBottom.5012
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,6,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,7,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,3,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,2,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,345/138.KenzieCreek.T1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,2,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,2,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,2,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,345/138.KenzieCreek.T1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,4,BAGLEY  230 KV  BAG-GRA,BAGLEY  230 KV  BAG-GRA,L230.Graceton-Bagley-RaphaelRoad.2313
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,2,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,1,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,2,CEDARCRE230 KV  CED-SIL,CEDARCRE230 KV  CED-SIL,L230.Cartanza-Milford.23033
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,2,CONNELSV138 KV  CON-STO,CONNELSV138 KV  CON-STO,ACTUAL
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,2,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,1,NRTHNECK115 KV  TX2A,NRTHNECK115 KV  TX2A,ACTUAL
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,1,BAYLY   69 KV   BAY-WES,BAYLY   69 KV   BAY-WES,ACTUAL
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,2,DAUPHIN 230 KV  DAU-JUN,DAUPHIN 230 KV  DAU-JUN,ACTUAL
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,1,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,ACTUAL
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,1,MUSKING2138 KV  MUS-NMU1,MUSKING2138 KV  MUS-NMU1,ACTUAL
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,2,02RDGVL 138 KV  02R-STRY,02RDGVL 138 KV  02R-STRY,ACTUAL
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,1,COLU PL 69 KV   COL-DAN,COLU PL 69 KV   COL-DAN,L230.Columbia-Montour
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,1,DAUPHIN 230 KV  DAU-JUN,DAUPHIN 230 KV  DAU-JUN,L230.Cumberland-Juniata + 230/69.Cumberland.T2
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,2,TILTONS2138 KV  TIL-WIN,TILTONS2138 KV  TIL-WIN,ACTUAL
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,5,66 E FRN TR83CT-P XFORMER   H  345 KV,66 E FRN TR83CT-P XFORMER   H  345 KV,345/138.116GoodingsGrove.TR81 + 345.Bus.1 RF
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,3,CANYON  230 KV  CAN-EAS,CANYON  230 KV  CAN-EAS,ACTUAL
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,5,ALLENIM 138 KV  ALL-LOG,ALLENIM 138 KV  ALL-LOG,L765.Marysville-Sorenson
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,6,BELLEFON T3 XFORMER         H  138 KV,BELLEFON T3 XFORMER         H  138 KV,138/69/34.Bellefonte.T2
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,5,SHERMAN 69 KV   SHE-VIN,SHERMAN 69 KV   SHE-VIN,L69.Monroe-Vineland.0711
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,1,BELLEFON138 KV  BEL-HAN1,BELLEFON138 KV  BEL-HAN1,ACTUAL
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,1,CEDARCR2138 KV  1-P,CEDARCR2138 KV  1-P,ACTUAL
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,5,LORETTO 138 KV  LOR-VIE,LORETTO 138 KV  LOR-VIE,230/138.PineyGrove.AT20
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,4,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,3,NRTHNECK115 KV  TX2A,NRTHNECK115 KV  TX2A,ACTUAL
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,7,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Steele-Vienna.23085 & 230/138.Vienna.AT20
8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,4,SHENANGO138 KV  SHE-SHA1,SHENANGO138 KV  SHE-SHA1,ACTUAL
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,7,02RDGVL 138 KV  02R-STRY,02RDGVL 138 KV  02R-STRY,L138.Richland-Naomi-Midway-Wauseon
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,7,ALLLUD4J138 KV  ALJ-ALL,ALLLUD4J138 KV  ALJ-ALL,L345.Armstrong-HomerCity
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,2,BUTLER  69 KV   BUT-SHE,BUTLER  69 KV   BUT-SHE,L69.Sherman-Vineland.0761
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,3,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,3,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,1,LAKIN   138 KV  LAK-SPO1,LAKIN   138 KV  LAK-SPO1,765/138.NorthProctorville.T2
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,1,MIDDLJCT115 KV  MID-YOR8,MIDDLJCT115 KV  MID-YOR8,ACTUAL
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,1,MUSKING2138 KV  MUS-NMU1,MUSKING2138 KV  MUS-NMU1,ACTUAL
8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,6,PLEASNTV230 KV  274D,PLEASNTV230 KV  274D,L230.Belmont-CochranMill-Ashburn-Beaumeade.227
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,2,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,ACTUAL
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,2,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,3,FALCON  69 KV   FAL-20F1,FALCON  69 KV   FAL-20F1,ACTUAL
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,3,GRAYSBRA69 KV   GRA-ARG1,GRAYSBRA69 KV   GRA-ARG1,138/69/34.Bellefonte.T2
8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,6,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,ACTUAL
8/27/2020 2:00:00 PM,8/27/2020 10:00:00 AM,8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,10,LAYTOJCT138 KV  LAY-SMI,LAYTOJCT138 KV  LAY-SMI,ACTUAL
8/27/2020 2:00:00 PM,8/27/2020 10:00:00 AM,8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,2,MOUN UGI230 KV  3,MOUN UGI230 KV  3,ACTUAL
8/27/2020 2:00:00 PM,8/27/2020 10:00:00 AM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,3,SEWARD  230 KV  9 TX,SEWARD  230 KV  9 TX,ACTUAL
8/27/2020 1:00:00 PM,8/27/2020 9:00:00 AM,8/27/2020 2:00:00 PM,8/27/2020 10:00:00 AM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/27/2020 1:00:00 PM,8/27/2020 9:00:00 AM,8/27/2020 5:00:00 PM,8/27/2020 1:00:00 PM,4,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
8/27/2020 12:00:00 PM,8/27/2020 8:00:00 AM,8/27/2020 4:00:00 PM,8/27/2020 12:00:00 PM,4,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
8/27/2020 11:00:00 AM,8/27/2020 7:00:00 AM,8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,4,BAGLEY  230 KV  BAG-GRA,BAGLEY  230 KV  BAG-GRA,L230.Graceton-Bagley-RaphaelRoad.2313
8/27/2020 11:00:00 AM,8/27/2020 7:00:00 AM,8/27/2020 12:00:00 PM,8/27/2020 8:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
8/27/2020 11:00:00 AM,8/27/2020 7:00:00 AM,8/27/2020 3:00:00 PM,8/27/2020 11:00:00 AM,4,WHITESTN115 KV  65A,WHITESTN115 KV  65A,L230.Fredericksburg-Birchwood.2083
8/27/2020 10:00:00 AM,8/27/2020 6:00:00 AM,8/27/2020 11:00:00 AM,8/27/2020 7:00:00 AM,1,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
8/27/2020 9:00:00 AM,8/27/2020 5:00:00 AM,8/27/2020 10:00:00 AM,8/27/2020 6:00:00 AM,1,CAMPBEL2138 KV  CAM-ELI1,CAMPBEL2138 KV  CAM-ELI1,L138.Richland-Naomi-Midway-Wauseon
8/27/2020 9:00:00 AM,8/27/2020 5:00:00 AM,8/27/2020 10:00:00 AM,8/27/2020 6:00:00 AM,1,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,L345.EastLima-MaddoxCreek
8/27/2020 8:00:00 AM,8/27/2020 4:00:00 AM,8/27/2020 9:00:00 AM,8/27/2020 5:00:00 AM,1,KRENDALE138 KV  KRE-SHA,KRENDALE138 KV  KRE-SHA,L500.Cabot-Cranberry
8/27/2020 7:00:00 AM,8/27/2020 3:00:00 AM,8/27/2020 8:00:00 AM,8/27/2020 4:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/27/2020 7:00:00 AM,8/27/2020 3:00:00 AM,8/27/2020 8:00:00 AM,8/27/2020 4:00:00 AM,1,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,ACTUAL
8/27/2020 6:00:00 AM,8/27/2020 2:00:00 AM,8/27/2020 12:00:00 PM,8/27/2020 8:00:00 AM,6,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,L500.Cabot-Keystone.5002
8/27/2020 5:00:00 AM,8/27/2020 1:00:00 AM,8/27/2020 6:00:00 AM,8/27/2020 2:00:00 AM,1,CAMPBEL2138 KV  CAM-ELI1,CAMPBEL2138 KV  CAM-ELI1,L138.Richland-Naomi-Midway-Wauseon
8/27/2020 5:00:00 AM,8/27/2020 1:00:00 AM,8/27/2020 6:00:00 AM,8/27/2020 2:00:00 AM,1,HAVILAND138 KV  HAV-TIM,HAVILAND138 KV  HAV-TIM,L345.EastLima-MaddoxCreek
8/27/2020 4:00:00 AM,8/27/2020 12:00:00 AM,8/27/2020 12:00:00 PM,8/27/2020 8:00:00 AM,8,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
